Site,Elevation,GPS,yr,mon,day,participants/notes,tide (ft),tide time,start time,end time,sunrise,sunset,lunar phase (%),Barometric Pressure,air start,air end,subst start,subst end,water start,water end,sal start,sal end,Quad #,% rock,% asco,Species,CW,Sex,# Claws,# legs,Condition,Ovigerous,Color (1-12),Notes
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,2,0,100,CM,13,F,2,NA,P,N,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,2,0,100,CM,46,M,2,NA,B,NA,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,3,75,100,CM,30,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,3,75,100,CM,22,M,1,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,3,75,100,CM,19,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,3,75,100,CM,16,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,3,75,100,CM,11,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,3,75,100,CM,12,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,4,25,100,CM,14,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,5,0,100,CM,56,F,2,NA,H,N,R,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,5,0,100,CM,34,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,5,0,100,CM,20,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,5,0,100,CM,18,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,5,0,100,CM,22,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,5,0,100,CM,14,M,2,NA,S,NA,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,5,0,100,CM,18,M,2,NA,B,NA,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,6,50,100,CM,12,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,7,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,8,25,100,CM,20,NA,NA,NA,NA,NA,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,8,25,100,CM,52,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,9,0,100,CM,14,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,9,0,100,CM,15,F,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,10,25,100,CM,27,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,10,25,100,CM,30,M,2,NA,S,NA,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,1,0,100,CM,60,M,2,NA,H,NA,R,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,2,50,100,CM,32,F,2,NA,P,N,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,2,50,100,CM,10,F,2,NA,H,N,Y,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,2,50,100,CM,35,F,2,NA,P,N,Y,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,2,50,100,CM,35,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,2,50,100,CM,30,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,3,75,100,CM,24,F,2,NA,P,N,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,3,75,100,CM,13,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,3,75,100,CM,25,NA,NA,NA,NA,NA,NA,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,3,75,100,CM,25,NA,NA,NA,NA,NA,NA,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,3,75,100,CM,9,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,3,75,100,CM,7,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,3,75,100,CM,14,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,3,75,100,CM,10,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,3,75,100,CM,8,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,4,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,5,75,100,CM,8,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,5,75,100,CM,23,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,5,75,100,CM,4,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,5,75,100,CM,8,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,5,75,100,CM,23,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,5,75,100,CM,35,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,5,75,100,CM,20,F,1,NA,P,N,Y,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,5,75,100,CM,12,M,2,NA,P,NA,Y,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,6,0,100,CM,60,M,1,NA,H,NA,R,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,6,0,100,CM,17,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,6,0,100,CM,21,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,6,0,100,CM,18,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,6,0,100,CM,15,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,7,0,100,CM,22,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,8,0,100,CM,19,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,8,0,100,CM,18,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,9,1,100,CM,17,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,9,1,100,CM,13,F,2,NA,H,N,Y,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,10,0,100,CM,24,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,10,0,100,CM,23,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,10,0,100,CM,27,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,10,0,100,CM,15,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,10,0,100,CM,15,NA,NA,NA,NA,NA,NA,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,10,0,100,CM,15,NA,NA,NA,NA,NA,NA,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,10,0,100,CM,21,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,10,0,100,CM,16,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,10,0,100,CM,12,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5814,2018,8,13,Emma Hanne,-0.41,717,700,805,539,1944,8,30.1,20.3,20.7,19.1,19.3,19.7,20,28,30,10,0,100,CM,16,F,2,NA,H,N,G,
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,6,100,NA,CM,29,M,1,NA,H,NA,G,crabs were located in a pool of water in quadrat
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,6,100,NA,CM,18,M,2,NA,H,NA,G,crabs were located in a pool of water in quadrat
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,6,100,NA,CM,19,F,2,NA,H,NA,R,crabs were located in a pool of water in quadrat
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,9,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,10,50,NA,CM,24,M,NA,NA,NA,NA,NA,dead male found
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,10,50,NA,CM,12,M,NA,NA,NA,NA,NA,dead male found
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,10,50,NA,CM,14,M,NA,NA,NA,NA,NA,dead male found
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,10,50,NA,CM,8,M,NA,NA,NA,NA,NA,dead male found
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,10,50,NA,CM,17,M,NA,NA,NA,NA,NA,dead male found
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,10,50,NA,CM,11,M,NA,NA,NA,NA,NA,dead male found
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,10,50,NA,CM,18,M,NA,NA,NA,NA,NA,dead male found
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,10,50,NA,CM,8,M,NA,NA,NA,NA,NA,dead male found
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,10,50,NA,CM,11,M,NA,NA,NA,NA,NA,dead male found
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,11,50,NA,CM,14,M,NA,NA,NA,NA,NA,
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,11,50,NA,CM,8,M,NA,NA,NA,NA,NA,
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,11,50,NA,CM,8,M,NA,NA,NA,NA,NA,
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,11,50,NA,CM,8,M,NA,NA,NA,NA,NA,
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,1,100,NA,CM,15,M,2,NA,H,NA,G,
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,1,100,NA,CM,15,F,2,NA,H,NA,G,
FI,NA,"43?49'29""N 69?42'29""W",2018,4,9,MM,2.1,1232,1220,1328,605,1915,37.9,30.06,1220,1328,4.8,4.8,4.9,4.9,24,23,4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,1,0,100,CM,36,M,2,NA,P,NA,G,2 EXUVIAE FOUND
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,2,25,100,CM,14,M,2,NA,H,NA,G,
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,3,0,100,CM,16,M,2,NA,H,NA,G,
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,3,0,100,CM,11,M,2,NA,H,NA,G,
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,4,25,100,CM,8,M,2,NA,H,NA,G,
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,4,25,100,CM,16,F,2,NA,H,N,G,
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,5,0,100,CM,12,F,2,NA,H,N,G,
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,6,25,100,CM,19,M,2,NA,P,NA,G,
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,6,25,100,CM,26,F,2,NA,B,N,G,
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,6,25,100,CM,8,M,2,NA,H,NA,G,
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,7,25,100,CM,10,M,2,NA,H,NA,G,
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,7,25,100,CM,12,M,2,NA,H,NA,G,
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,7,25,100,CM,10,M,2,NA,H,NA,G,
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,8,25,100,CM,31,F,2,NA,P,N,G,
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,8,25,100,CM,34,F,2,NA,P,N,G,
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,8,25,100,CM,11,M,2,NA,H,NA,G,
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,9,0,100,CM,22,M,2,NA,H,NA,G,
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,9,0,100,CM,11,M,2,NA,H,NA,G,
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,9,0,100,CM,8,F,2,NA,H,N,G,
KB,NA,"43?47'41"" 69?46'55""",2018,6,29,MM,0.2,648,642,NA,459,2025,100,29.77,19.8,16.8,12.9,13.5,14.1,15.3,22,20,10,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
KB,NA,"43?47'41"" 69?46'55""",2018,7,18,MM,-0.7,1022,1005,1100,512,2018,36,29.85,17.3,19.5,15.1,15.5,17.3,18,21,20,1,0,100,CM,8,NA,2,NA,H,N,G,
KB,NA,"43?47'41"" 69?46'55""",2018,7,18,MM,-0.7,1022,1005,1100,512,2018,36,29.85,17.3,19.5,15.1,15.5,17.3,18,21,20,1,0,100,CM,19,M,2,NA,S,NA,G,
KB,NA,"43?47'41"" 69?46'55""",2018,7,18,MM,-0.7,1022,1005,1100,512,2018,36,29.85,17.3,19.5,15.1,15.5,17.3,18,21,20,2,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
KB,NA,"43?47'41"" 69?46'55""",2018,7,18,MM,-0.7,1022,1005,1100,512,2018,36,29.85,17.3,19.5,15.1,15.5,17.3,18,21,20,3,25,75,CM,22,M,2,NA,P,NA,G,
KB,NA,"43?47'41"" 69?46'55""",2018,7,18,MM,-0.7,1022,1005,1100,512,2018,36,29.85,17.3,19.5,15.1,15.5,17.3,18,21,20,3,25,75,CM,33,F,2,NA,P,N,G,
KB,NA,"43?47'41"" 69?46'55""",2018,7,18,MM,-0.7,1022,1005,1100,512,2018,36,29.85,17.3,19.5,15.1,15.5,17.3,18,21,20,3,25,75,CM,7,NA,2,NA,H,N,G,
KB,NA,"43?47'41"" 69?46'55""",2018,7,18,MM,-0.7,1022,1005,1100,512,2018,36,29.85,17.3,19.5,15.1,15.5,17.3,18,21,20,4,25,75,CM,52,F,2,NA,S,N,Y,
KB,NA,"43?47'41"" 69?46'55""",2018,7,18,MM,-0.7,1022,1005,1100,512,2018,36,29.85,17.3,19.5,15.1,15.5,17.3,18,21,20,4,25,75,CM,73,M,2,NA,H,NA,R,
KB,NA,"43?47'41"" 69?46'55""",2018,7,18,MM,-0.7,1022,1005,1100,512,2018,36,29.85,17.3,19.5,15.1,15.5,17.3,18,21,20,4,25,75,CM,34,M,2,NA,P,NA,G,
KB,NA,"43?47'41"" 69?46'55""",2018,7,18,MM,-0.7,1022,1005,1100,512,2018,36,29.85,17.3,19.5,15.1,15.5,17.3,18,21,20,4,25,75,CM,10,NA,2,NA,H,N,G,
KB,NA,"43?47'41"" 69?46'55""",2018,7,18,MM,-0.7,1022,1005,1100,512,2018,36,29.85,17.3,19.5,15.1,15.5,17.3,18,21,20,4,25,75,CM,9,NA,NA,NA,NA,NA,NA,ESCAPED
KB,NA,"43?47'41"" 69?46'55""",2018,7,18,MM,-0.7,1022,1005,1100,512,2018,36,29.85,17.3,19.5,15.1,15.5,17.3,18,21,20,4,25,75,CM,9,NA,2,NA,H,N,G,
KB,NA,"43?47'41"" 69?46'55""",2018,7,18,MM,-0.7,1022,1005,1100,512,2018,36,29.85,17.3,19.5,15.1,15.5,17.3,18,21,20,4,25,75,CM,9,NA,2,NA,H,N,G,
KB,NA,"43?47'41"" 69?46'55""",2018,7,18,MM,-0.7,1022,1005,1100,512,2018,36,29.85,17.3,19.5,15.1,15.5,17.3,18,21,20,5,0,100,CM,12,M,2,NA,H,NA,G,
KB,NA,"43?47'41"" 69?46'55""",2018,7,18,MM,-0.7,1022,1005,1100,512,2018,36,29.85,17.3,19.5,15.1,15.5,17.3,18,21,20,5,0,100,CM,9,NA,2,NA,S,N,G,
KB,NA,"43?47'41"" 69?46'55""",2018,7,18,MM,-0.7,1022,1005,1100,512,2018,36,29.85,17.3,19.5,15.1,15.5,17.3,18,21,20,5,0,100,CM,26,M,2,NA,B,NA,G,
KB,NA,"43?47'41"" 69?46'55""",2018,7,18,MM,-0.7,1022,1005,1100,512,2018,36,29.85,17.3,19.5,15.1,15.5,17.3,18,21,20,6,25,100,CM,17,M,2,NA,S,NA,G,
